,Australia,Austria,Belgium,Canada,China Hong Kong,Czech Republic,Denmark,Euro Area,Finland,France,Germany,Greece,Hungary,India,Indonesia,Ireland,Italy,Japan,Kuwait,Malaysia,Mexico,Netherlands,New Zealand,Norway,Philippines,Poland,Portugal,Saudi Arabia,Singapore,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,United Arab Emirates,United Kingdom
6/28/2013,0.923114544124993,,,0.252510906017497,0.042841522728103,-0.051539272246453,-0.170787706722126,-0.160499286459929,,,,,-0.600946544783321,-0.0699829171943952,-0.112838565219767,,,-0.25224563106738,-0.14861420826999,-0.0722117671900258,0.868086381177751,,0.306683760102412,0.11268675823377,0.115717133441843,-0.0665234324578714,,0.00114499983940039,-0.023316205702983,-0.785729992451216,0.0620465190774711,,0.000727231343246768,-0.329766939495461,-0.0161518073412385,-0.0537185879566793,0.153004126031449,0.000171461918865326,0.473954883235035
7/31/2013,0.852047531459799,,,0.253368062397657,0.0410966170844973,-0.0491061767614017,-0.166541071826653,-0.14728704314141,,,,,-0.564347822660979,-0.0587595297706447,-0.0987888388170657,,,-0.326062413255356,-0.146020949293967,-0.045289181939992,0.821731058872666,,0.295087318856595,-0.312534404529259,0.107598997204453,-0.0718218990381641,,0.00108932923915573,-0.00385290046644826,-0.631620902191727,-0.0166373811377572,,-0.0192996094110141,-0.290638644737931,0.00243814795618971,-0.0151814630036072,0.309921377744043,3.92066733453519E-05,0.492072118183492
8/30/2013,0.814034585915932,,,0.27389856102142,0.0383295352144287,-0.0660191758143426,-0.174916363874395,-0.156481803999272,,,,,-0.791471015737116,-0.126490660394075,-0.0511424700203227,,,-0.380636712669027,-0.143189704249749,-0.0149066137688935,0.805773129500615,,0.334237567569077,-0.249864398850867,0.153997846479198,-0.088832497149799,,0.00106035256119917,0.00205018064172665,-0.673383285942059,-0.0688150129342611,,-0.0220289703344497,-0.303349837794953,-0.00438067598630818,0.0236914399334927,0.227486592562212,6.88425871709478E-05,0.421597116676287
9/30/2013,0.856660005564019,,,0.315728774977201,0.0315559995337576,-0.00490716825448119,-0.19083344551195,-0.174496143879578,,,,,-0.904406960223481,-0.272570637935218,-0.0887835906697018,,,-0.394097731494247,-0.124660190566559,-0.00668592269047217,0.8045597559056,,0.0246723372299914,0.00675523459912055,0.160738483868096,-0.0875051430736028,,-0.00222528683032369,0.00175944163045196,-0.659197534144491,-0.180806507590753,,-0.0244666236414484,-0.27108541395132,-0.0180213233778657,0.100538636215373,0.0571496211602496,-2.2706146753229E-05,0.411192363120608
10/31/2013,0.540219343977848,,,0.248454017849765,0.00881792937005015,-0.119410636903159,-0.249298467198232,-0.29185551186456,,,,,-1.04534303890278,-0.605190075694926,-0.314272181001767,,,-0.463871522794574,-0.105613855382286,-0.254442407664523,0.764105300686262,,-0.277464327236011,0.201093353992641,0.312498747679654,-1.09722243184437,,0.00148187691675416,0.00595291367649987,-0.203323611950099,-0.070795470738257,,0.00506214662673435,-0.119433384866394,0.00701746574740251,0.109815815585012,0.772331776861375,-0.000139874515692258,0.832201295935642
11/29/2013,0.65236007851264,,,0.247760344793828,0.00797249818444482,-0.112549550810686,-0.270452268166772,-0.318188789782457,,,,,-1.26060103408533,-0.607328482658053,-0.285236497714182,,,-0.397167000405802,-0.111196184094792,-0.24307177913979,0.733086195839988,,-0.114816359960202,0.148716426282258,0.291092979997604,-1.16474823024269,,0.0018091502210092,0.00261975958579462,-0.217837897577293,-0.00170739623107774,,0.0100757549428799,-0.0921100122189367,0.00361749836482732,0.117067766009139,0.759455560528367,-1.4457274459496E-05,0.811946487622621
12/31/2013,1.32789196714157,,,0.0614538807797808,0.00370755149624293,-0.247492996708057,-0.152519452847219,-0.192411869468878,,,,,-1.62698707994724,-0.535409758691085,-0.504959119913146,,,-0.453004376414601,-0.109849118990453,0.165907307389477,0.873364400029281,,-0.644926883015506,0.597219540796804,0.3561971392776,-1.50793109502179,,0.00123326391791001,0.055132793238528,-1.21801689935791,0.285303516596456,,-0.204230808273237,-0.398303323657561,-0.0276764846952374,0.118500599413876,0.69810031060036,-0.000114683856775647,0.426617825151684
1/31/2014,1.30719690939164,,,0.0714025220023396,0.00327034819092111,-0.235348456312733,-0.169524427088238,-0.202303627963714,,,,,-1.08994209436032,-0.366182187415721,-0.274064616755405,,,-0.688665810312773,-0.107693779354529,0.0661102226831016,0.975919343909584,,-0.403669981243129,-0.972679270314595,0.280239474442128,-1.140686025482,,0.00166332136779566,0.0644365686402991,0.907408056111278,0.724903572566232,,-0.183430780559299,-0.542459412330778,-0.0287188532389804,-0.00502126544657965,0.899992367617188,-0.000184078823996428,0.386077876508829
2/28/2014,0.917618221369872,,,0.0675300524062609,0.00324651360055393,-0.323076062686925,-0.278847547649136,-0.30021263985526,,,,,-1.09883883252795,-0.230836464193896,-0.347589933918033,,,-0.544265835038695,-0.130557424357931,0.234949137390889,0.751356745567137,,0.632397733703492,-0.823561963410434,0.350913861832422,-1.07198818829193,,-0.000449822328461037,0.0791628117928338,1.11072085902279,0.63519805781795,,-0.0851136538862893,-0.635937757823943,0.0882936984017279,0.0129428376846596,0.721752889173822,-0.000202512071140972,0.40342342677099
3/31/2014,1.0661155637237,,,0.00992680703516186,0.00429513150308101,-0.314263789444552,-0.274404274159759,-0.307282475251798,,,,,-1.0240609444418,-0.308026930413272,-0.322217576790664,,,-0.511922965119439,-0.125460440669885,0.220041296779724,0.232626391489931,,0.569802679364857,-0.838064121954833,0.261166744965457,-1.10880224560167,,-0.000479545994466635,0.0580089386535097,1.60711416706427,0.534659279549854,,-0.0904248486792104,-0.672772078226628,0.0745481893170985,0.02210960953238,0.634052725438785,-0.000201854556233726,0.357378497179601
4/30/2014,1.04470923169966,,,-0.0905532052367228,0.00414113867063367,-0.321433285295303,-0.250273928631089,-0.28664888566441,,,,,-1.01998206126906,-0.288079478801277,-0.0919140810155021,,,-0.529517715838378,-0.121632106926093,0.217058147246595,-0.0683034416697575,,0.356409440697202,-0.845887289089478,0.247952294368328,-1.14846473526769,,-0.000550772248468972,0.0868475734171033,1.99996954247257,0.128474596681831,,-0.0692212636907453,-0.754592139177971,0.0601467466767288,0.00468925719505609,0.789283971957921,-0.000209840767422947,0.447297428069965
5/30/2014,0.990729765317566,,,-0.119376757568662,0.00213328603010843,-0.382766506300309,-0.253018475688066,-0.293868099111422,,,,,-1.0525835980264,-0.260669817070785,-0.0759149827398889,,,-0.433123076050867,-0.129813882826318,0.268414733368017,0.0947401099904449,,0.0520783043006042,-0.781934188839945,0.269238215564659,-0.998600653028429,,-0.000586232925472922,0.0611195030542517,1.79524648969294,0.330149805512202,,-0.103420368268923,-0.769615035216535,0.0612866624494063,-0.00543334719325129,0.721896475633264,-6.5091384427706E-05,0.34467295423308
6/30/2014,0.910241314229511,,,0.248756444294585,0.00177892630528707,-0.419016340377065,-0.258187770180906,-0.293175256942207,,,,,-0.718508066431965,-0.160277051974657,-0.0952301161905663,,,-0.436285710010348,-0.130634084318039,0.464726925618491,-0.0442187634964364,,0.658291643489814,-0.573654543348226,0.281958301408487,-1.01658432647609,,-0.000628868164271955,0.0631959104351229,1.93961058502341,0.623122339802451,,-0.0726206895279952,-0.750982544949645,0.0523690040381633,-0.0312678624861132,0.698360895851196,6.87816500326414E-06,0.223018916883234
7/31/2014,0.913763368821708,,,0.315749163152671,0.00478142978148317,-0.417304486271755,-0.270459113904603,-0.311547493992759,,,,,-0.71043014938691,-0.175063785808124,-0.0404970437369561,,,-0.457646593763276,-0.136132289653794,0.357234428226478,-0.220716128146981,,0.598878941155412,-0.589339505529549,0.286446568774826,-1.00640251403648,,-0.000548474466844253,0.0549488087463435,2.01077009025551,0.57967002417058,,-0.059729801016079,-0.772912662159618,0.041887540154668,-0.0215123896474463,0.6683653843769,-0.000176280630444029,0.22072725239204
8/29/2014,1.01605591603205,,,0.235810340013777,0.00424541518936525,-0.41654846186222,-0.264172327053089,-0.315174173100653,,,,,-0.621908022103715,-0.261112829138749,-0.0113936006421633,,,-0.463014144218077,-0.140373562043481,0.259855461823177,-0.171564728966839,,0.996082634763909,-0.4115269919547,0.266436804159369,-1.01459811150159,,-0.000561618089340563,0.0420884752107473,2.64752429132341,0.452006721815426,,-0.0377633552590045,-0.766115706714846,0.0412610387589556,-0.0253141505375776,0.661777440322778,-0.000134891397838028,0.152876245562189
9/30/2014,1.06381319522895,,,0.243184862642943,0.00587237390169522,-0.396753314490482,-0.269099832145666,-0.331922385329076,,,,,-0.890867657523393,-0.175828279140504,-0.1139846424443,,,-0.451183840162478,-0.152828665088273,0.133690376045723,-0.24528065997098,,0.744310751776703,-0.438322429504649,0.273433276386058,-1.03235992116235,,-0.000651722468780703,0.0346601144140326,2.64786489519985,0.56556805641652,,-0.0640222677147385,-0.777884849836747,0.0482060476176343,-0.0137552755031235,0.561193777924344,-0.00010006608191575,0.109768132398978
10/31/2014,1.07455092082895,,,0.259250380579375,0.010663941869462,-0.377414627366071,-0.255025026183152,-0.310220423308859,,,,,-0.528227794070045,-0.230038007116318,-0.109784947060757,,,-0.476322486685911,-0.15702256572958,0.11916900876889,-0.308969335250647,,0.0994898931134668,-0.745812238229958,0.260794368556288,-1.01625544485204,,-0.000717623572520318,0.0235448757785874,2.61750869183069,0.552283577640341,,-0.0953798803709545,-0.764951339622458,0.0331407944059505,-0.0256970457761644,0.5227170155338,-0.000125822974702597,0.0640055617628835
11/28/2014,1.04703792354304,,,0.253356601355003,0.0105741145983837,-0.31816564970063,-0.233573503663381,-0.286709250166254,,,,,-0.433745613387578,-0.237896961381154,-0.117337639107193,,,-0.570560581526566,-0.154759714732294,0.153346963752386,-0.453056150827098,,0.306164698155821,-0.763760427588137,0.261900941705171,-0.907119236082444,,-0.00117053980173886,0.00628541383011506,2.61545457729575,0.491338862167625,,-0.0797941365811428,-0.735465777513265,0.0212990229035404,-0.0330348137966054,0.635996379419197,-0.000204977687354485,0.0668682102579184
12/31/2014,1.04378382170643,,,0.174651849957148,0.0114164960856852,-0.240126787394678,-0.16270743427661,-0.223014903891211,,,,,-0.374216074587668,-0.410382889871123,-0.137132687590573,,,-0.424711562603658,-0.147172086086505,0.262914316367718,-0.904819165219,,1.15416011035232,-0.733203810428209,0.27185805193825,-0.858470173240931,,-0.000661737830266511,0.00273934709871205,3.13248451689236,0.434436807943169,,-0.070187227139308,-0.732958031969781,0.00368147242612791,-0.0258086573115231,0.454352916700145,-0.000379459320679451,0.0670604419124345
1/30/2015,1.00949048914046,,,0.0964861014026709,0.0124047578511318,-0.203338550689075,-0.131998426328342,-0.179232053398355,,,,,-0.368389041740114,-0.402005090396169,-0.188154027402646,,,-0.440202217237319,-0.144192796014769,0.253363381416215,-0.867931122411628,,1.51677635210102,-0.716400716884211,0.300976368276675,-0.863913443260984,,-0.00377174151417119,0.00876471706309758,3.31081631426858,0.457037542961993,,-0.135395660647279,-0.655768919396666,0.0185044134302888,-0.0194839460989129,0.339851255720533,-0.000441121738804616,0.0523878164323181
2/27/2015,1.01321274989074,,,0.128488122246599,0.0117169861278082,-0.189201277793436,-0.126517621484869,-0.18041950774424,,,,,-0.264163950627588,-0.431099559894067,-0.207698561120264,,,-0.475904359705017,-0.145596190054231,0.209263772249512,-0.866695683432852,,1.41132230124395,-0.568996942878651,0.292982199218531,-0.831338066017755,,-0.000673184470782916,0.0068812080273681,3.42958045090507,0.407533733564282,,-0.134041830410226,-0.50675921213982,0.0178909194427417,-0.0111558296954676,0.299796445000385,-0.000364529780195276,0.0896471429691422
3/31/2015,1.03910141465956,,,-0.0940728471930979,0.0131597348097533,-0.188886806593937,-0.0788950020200613,-0.172470207153512,,,,,-0.261894948930531,-0.757298948624926,-0.167562226079082,,,-0.335069211707638,-0.158732188338079,-0.145288674832703,-0.771962069116248,,1.39215361798259,-0.706411726024375,0.284424718104283,-0.762063515311789,,-0.000898545208643358,0.00751891029054979,3.81811464490834,0.344475164799455,,-0.085708979527903,-0.534689468299761,0.0377453140217901,-0.0658657949577352,0.266516854366123,-0.000420106315484529,0.0690599310402767
4/30/2015,0.957545113070856,,,-0.251270550879129,0.0127207993549303,-0.146672979584545,-0.0422781173377253,-0.165582745307275,,,,,-0.0625125149599278,-0.969025865339639,-0.127818762728807,,,-0.315410787197706,-0.131479864950196,0.0541278346300417,-0.504690301050043,,0.48848911077877,-0.880962394595245,0.296067485667743,-0.70541493908628,,-0.00132531921221681,0.0172945580019414,3.53762870957601,0.160545687748226,,-0.0580834848384436,-0.413440862150317,0.0450189474523894,-0.00469990528314078,0.085774970451467,-0.000349209478231094,0.0483478275199703
5/29/2015,0.906156155788442,,,0.113163578023999,0.0148537631647434,-0.132740109718811,-0.0525049583472137,-0.175000241879349,,,,,-0.0572386547956777,-0.928694175280126,-0.220015025654371,,,-0.33577742135407,-0.110210631167362,0.333693538458426,-0.658304068476547,,0.499326161238773,-0.904873786234878,0.330097575878521,-0.8245343105244,,-0.00131516264432418,0.017751414591448,2.91967715433784,-0.426958979754871,,-0.0508726150108396,-0.453995804783243,0.0325692902519983,0.082968643952021,0.271253223060058,-0.000387982400834668,-0.00656641527283951
6/30/2015,0.689293625657266,,,0.000584337920438773,0.0122458685073579,-0.16621972549274,-0.0639028712498172,-0.195569475146599,,,,,-0.0149542412938133,-0.966094041422716,-0.210747582244682,,,-0.313981364139302,-0.0791330927382339,0.193719451198801,-0.631856607648451,,-0.0261262837235097,-0.667693324255251,0.343389871270417,-0.624932106303697,,-0.00132470304102067,0.0159691888587535,3.07221373257228,-0.366604970807767,,-0.171627002946152,-0.388518272851793,0.0823594746142348,0.0936193142743189,0.445168415542975,-0.000403678990677927,0.0110230259885628
7/31/2015,0.698868515199337,,,0.106790016521736,0.0109926370307726,-0.158376567764035,-0.0594002318980843,-0.184955078137234,,,,,-0.0261474413462464,-0.796354633524227,-0.217513391617952,,,-0.278486881735693,-0.076400132228578,0.556068805547205,-0.672094930304522,,0.0687122066451789,-0.635659745320841,0.319993938361009,-0.72331081173895,,-0.00135509093201844,0.0180517253491948,2.73199044377982,-0.39602521845919,,-0.236073592501048,-0.406642985719655,0.0453801608035082,0.164700498064772,0.367111266423805,-0.00036963905843422,-0.00177413557655924
8/31/2015,0.555737112600989,,,0.0258430853460663,0.00758140904003411,-0.185460166080411,-0.0869007731057182,-0.2248815773692,,,,,-0.218468328422275,-0.785864464662926,-0.306265715514285,,,-0.304469502674264,-0.0787017911584544,-0.384704144756601,-0.438922123549754,,-0.127846535094249,-0.187989870312248,0.324662879630513,-0.670953416876656,,-0.00122413078180524,0.00257965430073982,1.23356149620005,-0.346937106480889,,-0.375577008644357,-0.298687172341361,0.128969342073661,0.366903517875022,0.517940891361464,-9.07207972585074E-05,-0.0068300221130805
9/30/2015,0.578831780974808,,,0.0993399673781421,0.00762788261009934,-0.184041134405806,-0.126315702204922,-0.258049956982397,,,,,-0.221799815113764,-0.996301667801001,-0.591639587595406,,,-0.253633943652449,-0.0862542742491997,-0.46839001287211,-1.24515181159506,,-0.518912370757868,-0.0983472873503864,0.309510245348543,-0.643769682453129,,-0.00127259163631465,0.0232489215048093,0.539136759527188,-0.388486567941816,,-0.515109699445749,-0.242245028747573,0.159562072823013,0.359169327777821,0.47376053025299,-7.32099905497817E-05,0.0705710132818878
10/30/2015,0.474911125630954,,,0.253858257099462,0.00688458604614221,-0.185161292224567,-0.126439182873445,-0.257322581478828,,,,,-0.310146058332244,-1.0743952952827,-0.750843696563089,,,-0.28538123569258,-0.0845490018056493,-0.524755541201119,-1.27927309510505,,-0.294048392327667,-0.136567108686202,0.323517562825739,-0.800337540334509,,-0.00137392336700747,0.0291234988168195,1.04893083447021,0.00704560464242687,,-0.543393115787613,-0.221429954260435,0.16525137789329,0.390226905361288,0.369390097683363,8.57495775781689E-07,0.173845070840542
11/30/2015,0.662212299586515,,,0.240327035620659,0.00595542407021072,-0.201563290024236,-0.146574025528138,-0.269403236172522,,,,,-0.341216160871229,-1.13192434920258,-0.745404455740682,,,-0.381510359499736,-0.0817367418347048,-0.441615604670487,-0.846935740392877,,-0.495816921653503,-0.0409041632316198,0.316364504949785,-0.88064969658427,,-0.00159882164418237,0.0331076882426308,1.33128419565388,0.0175723402986913,,-0.457511008055362,-0.19251649732065,0.154890300207815,0.489554769922506,0.356967262513433,-3.63815624988823E-05,0.15360614448415
12/31/2015,0.553254865644927,,,0.462063022693092,0.00518221327441726,-0.240194438236434,-0.16229461070291,-0.281025612308877,,,,,-0.326273041868473,-1.20850039683644,-0.623145003886176,,,-0.188424990090491,-0.0840430575000727,-0.422157457398864,-0.459705584694375,,-0.681997093681032,0.0690825016777001,0.307486205709967,-0.87336432731711,,-0.00186157524267653,0.0425015263904099,0.0126830591979216,0.118734714818553,,-0.479275356400448,0.0457120239927398,0.166979350292322,0.448687714669406,0.421583529990383,-7.73084797726298E-05,0.334111850181589
1/29/2016,0.582061098743092,,,0.464656220339448,0.00390702303100322,-0.196942163401943,-0.14786526782968,-0.273643135840116,,,,,-0.33427449683314,-1.22592199188851,-0.584424844963393,,,-0.189407070578307,-0.0810539600202943,-0.345208551468222,-0.262590348993475,,-0.782163014848572,0.0705862400763605,0.295655884347357,-0.863563328188674,,-0.00178377375966228,0.03742433365004,-0.146888359132337,0.115281797164856,,-0.462739093097979,0.0168176714724866,0.164051587773777,0.3709737088882,0.328761353555493,-5.72651277491546E-05,0.291465091665281
2/29/2016,0.59513090430966,,,0.471050780645183,0.00370745483928941,-0.140312711255901,-0.109644719395523,-0.231337103761262,,,,,-0.333724046891996,-1.29457466169414,-0.634098677331181,,,-0.308354220750763,-0.0873350211397312,-0.189016521368366,-0.208282184895913,,-0.592552018031648,0.108585448899097,0.299076789582209,-0.848723050257903,,-0.00183753605286826,0.0381699819109551,-0.503687058741442,0.0314995994150508,,-0.467789746800319,-5.09304320689779E-05,0.167520651610875,0.309915236504814,0.377801211863295,-4.67954094279488E-05,0.235153594811748
3/31/2016,0.631672218777756,,,0.437480093764714,0.00360199239517833,-0.135842359302062,-0.171529452087568,-0.284410097815517,,,,,-0.379640182571703,-1.28356170049556,-0.59971697109661,,,-0.225826776327169,-0.0573224884626139,-0.843944423294647,-0.238090403232882,,-0.582805999135749,0.0378973851048811,0.299949136773292,-0.792084841114375,,-0.00175491734761097,0.0405377773120203,-1.01663398882516,0.304620956033721,,-0.468843127579987,0.00647935771172626,0.177446849268538,0.252664668857012,0.197881584987367,-0.000102041897057361,0.131906569549884
4/29/2016,0.629093837713136,,,0.432411921864899,0.00362714916596727,-0.130884341992836,-0.1678892666174,-0.277267636497654,,,,,-0.381328214544303,-1.27330740662883,-0.600774836742135,,,-0.325036954450067,-0.0543862258159763,-0.887220784946116,-0.223253163223314,,-0.512930803352721,0.0509768533406959,0.307391518716203,-0.794652123058653,,-0.00179378437835209,0.0437977612808013,-0.538425698030015,0.330206895955468,,-0.466889997247788,0.0127925221584064,0.17820875095903,0.261698441618902,0.209451351908543,-0.000159655946338881,0.144984799763444
5/31/2016,0.61980330250833,,,0.44496132953332,0.00246527025221089,-0.185801568905151,-0.205351862174893,-0.306281029240126,,,,,-0.393149320962844,-1.2228271892731,-0.644098789668288,,,-0.364216966484967,-0.0507446690935214,-1.06300360519571,-0.294202117862653,,-0.261456935254523,0.0429497939537561,0.309297907057918,-0.814096525405649,,-0.00189047867275552,0.0512314487251426,-0.899276016275409,0.351427643323236,,-0.469972123069011,0.0850202580005166,0.193729249248156,0.264121027103155,0.0506474178627872,-0.000177727230897142,0.0834599736224987
6/30/2016,0.648620387144849,,,0.428548749994207,0.00273270015700349,-0.172959450876112,-0.188984393059737,-0.292648381813974,,,,,-0.407430484448232,-1.26014178236847,-0.66001708432015,,,-0.545131885237856,-0.0499803950713678,-1.12137005555391,-0.225616612439662,,-0.232304976264758,0.00052826169537133,0.312084765765923,-0.83905541792981,,-0.00187977994145209,0.0467184561478844,-0.455305266873852,0.413506961444391,,-0.47730126422745,0.0544728844181746,0.194063021309529,0.304078509358982,0.0303367468568505,-0.000169599509019066,-0.241913722336495
7/29/2016,0.633105816650505,,,0.424206119808378,0.00124461672494335,-0.254170061533023,-0.325590095715174,-0.418479180677217,,,,,-0.411690680965687,-1.19947085794163,-0.63235133892419,,,-0.437228422292537,-0.0478848373795983,-1.03718779272951,-0.257819646338094,,0.268760166817163,0.11639835411918,0.306273227539947,-0.812807340825494,,-0.00221512171997465,0.0754319481831439,-0.0442408835274303,0.449560504490806,,-0.486175013309168,0.150847872493195,0.188176149252362,0.270330788917128,-0.131648083682404,-0.000135944772723006,-0.222928549625901
8/31/2016,0.684543295995497,,,0.418919592432956,0.00156854632740052,-0.236925508687436,-0.296546593765009,-0.404527657378053,,,,,-0.410566693577531,-1.17407976840702,-0.612902942619945,,,-0.429030501324842,-0.0417924677713413,-1.04206989761642,-0.169908654600452,,0.224736825177298,0.0945411784677578,0.305843291536266,-0.801330986637271,,-0.00219013175517852,0.0878542475474807,0.729204225676044,0.468209903552764,,-0.483917356196124,0.131772744373673,0.190975238931006,0.2771902741288,-0.125070115242787,-8.37354292273067E-05,-0.149721165405887
9/30/2016,0.624936479612841,,,0.40675455014923,-0.00123484173812413,-0.237646701186173,-0.205068374718697,-0.354078246479256,,,,,-0.420072950570273,-2.6226245875113,-0.600965209680399,,,-0.426648224481802,-0.0438096241693064,-0.879203208402761,-0.337783126977073,,0.34542945701881,-0.0109317640594928,0.390372349655488,-0.806360645794303,,-0.0018228659221466,0.0593440631153206,1.30783317935764,0.525872914315531,,-0.479503580971241,0.157979694977177,0.193177461252198,0.175859215347607,0.0330046875803597,-0.00014110601281188,-0.188707956202325
10/31/2016,0.749488687746031,,,0.310836256333888,-0.000511902613112988,-0.251406710071168,-0.255922148709245,-0.410189371912197,,,,,-0.380972479584893,-2.50124123722469,-0.542886479639285,,,-0.19906569420868,-0.0472490935639751,-1.60611366295776,-0.647535302402418,,0.142278674293988,-0.0231789066174105,0.390565243122449,-0.764412623195884,,-0.00135943851064998,0.0161481153839762,0.845698889098164,0.261928791794507,,-0.477107679920799,0.121351016225946,0.192545061303714,0.0755531525084985,-0.301801628384309,-0.000162493560873411,-0.248420528144787
11/30/2016,0.51778205894542,,,0.162793112984004,-0.000491393319350992,-0.255138252598985,-0.24966464474967,-0.417537901518795,,,,,-0.361802244598661,-2.75102336628448,-0.550005107146033,,,-0.350341746431369,-0.0512446406232531,-1.42287974127349,-0.965270950842199,,-0.359255716212641,-0.100462798487392,0.399517586651117,-0.68536915720233,,-0.00133661770206951,0.0230958288252811,1.43030218459098,0.179350554410249,,-0.479846550395365,0.100312552440481,0.196153909328705,0.0397150459134312,-0.267376669821352,-0.000166566439921478,-0.415661433641325
12/30/2016,0.444292569370322,,,0.165395373232079,-0.000558127016841797,-0.280828040798953,-0.257664431825412,-0.420181647723545,,,,,-0.324497079329404,-2.5138030990098,-0.522199744608438,,,-0.295629395505222,-0.0491609828985028,-1.16182375985457,-0.876163597899352,,-0.552855077342979,-0.117876557541033,0.399414345006187,-0.648192847176579,,-0.00142280883834174,0.0186146827017441,1.22584597576866,0.0787501604970131,,-0.479035696792424,0.0719652882406034,0.198920489336289,0.0398650830849575,-0.282985501715625,-0.000169453224112368,-0.349198658789338
1/31/2017,0.277418745151148,,,0.123673139071845,-0.000608362592593206,-0.272085016743205,-0.265290136076282,-0.42774419929431,,,,,-0.27323052701804,-1.86972577522099,-0.598064000735351,,,-0.198889002298797,-0.0471738145218254,-1.02271047995308,-0.701113192493471,,-0.577079412717577,-0.168989860841898,0.395852345229426,-0.628138961922541,,-0.00159892076068755,-0.0208240639446516,0.679767247314271,-0.0557926430488844,,-0.481860814776566,0.0893303634166584,0.2373758673316,-0.0979645948169445,-0.0905688949728627,-0.00018441384530213,-0.31179499135318
2/28/2017,0.194016834393568,,,-8.03826115657415E-05,0.000411369433285643,-0.321577055748784,-0.293950442038777,-0.452080096781272,,,,,-0.271653062021346,-1.20477410023299,-0.491620763688184,,,-0.177953646375586,-0.0385990068795818,-0.898975719517864,-0.603394337423376,,-0.794850301145009,-0.251199781636388,0.312771787958228,-0.606020739699895,,-0.00132092087105438,0.0217935143243148,0.533121740362994,0.145899888798768,,-0.484808269886973,0.0863380142292409,0.229522046519648,0.00602288113014949,-0.0373938408843722,-6.06319172572073E-05,-0.258035309393796
3/31/2017,0.176528228494179,,,-0.00969269659284121,-0.000337850566324137,-0.302743830972103,-0.291382997699257,-0.450937908163667,,,,,-0.267012392310639,-1.06429918527904,-0.487117409685112,,,-0.183220319885499,-0.0347012035759033,-0.877189703380835,-0.539776410655288,,-0.884062803436036,-0.284003746285566,0.311856858472957,-0.592394735437381,,-0.00131427140935142,0.0218372296957996,0.826652824176082,0.163084902776115,,-0.478616457067003,0.0952317433955551,0.225966602888197,0.041401509824645,-0.00931316378848279,-9.81208269820377E-05,-0.246564379236229
4/28/2017,0.191661230866904,,,0.0136330590081798,-0.00010003870588071,-0.310782456044397,-0.308653860935985,-0.46057575076823,,,,,-0.266969125128991,-1.03428431326575,-0.493494491455972,,,-0.187441176575802,-0.0361441819750861,-0.909753907322398,-0.538552875770995,,-0.768924074964697,-0.275799773563515,0.314153341877112,-0.587966335209069,,-0.00129150161143707,0.0342460679341114,0.821996192335174,0.193323100906256,,-0.491385808458113,0.0859042064674744,0.227316304584512,0.0491514595920697,0.0378614763166929,-9.83878136636266E-05,-0.254883657414731
5/31/2017,0.0172856696296373,,,0.0272525717678145,-0.000229924614896643,-0.414528749302972,-0.359152275648153,-0.494404692209676,,,,,-0.255602143906663,-0.941612215313162,-0.334846668715894,,,-0.165987831223936,-0.0326888912812062,-1.09231098142735,-0.0846752822503904,,-0.688287761632647,-0.217004992100458,0.315715616383879,-0.505707360342437,,-0.000351850583218675,0.0507025241213875,0.918108310121359,0.159654359598204,,-0.509935818184522,0.029902107602631,0.225348309504945,-0.0367721987632519,0.167088339661917,-0.000113478922827409,-0.244932250161071
6/30/2017,-0.000779704953383013,,,0.0151301046765797,-0.000109466514443671,-0.489143783807287,-0.374914070332018,-0.518888201505353,,,,,-0.195199247653176,-0.87449070502766,-0.286078927014569,,,-0.136353993049404,-0.0379315147498881,-0.892391484284288,0.0532792740031142,,-0.77231811720205,-0.213791891675373,0.362410112196734,-0.408811809386283,,0.000188929658686407,0.0634864207569921,0.957626066996158,0.178763389066232,,-0.534058385686761,0.0193641414968536,0.257663176761801,-0.0698578804752434,0.188361558011971,-0.000133695425083427,-0.257746625412242
7/31/2017,0.0377094692345963,,,-0.0124389194952128,0.00128117336743691,-0.460990455972389,-0.368458304676199,-0.485611214559766,,,,,-0.223306683798308,-0.865060735467389,-0.268143595410978,,,-0.174327773562391,-0.0252815694588029,-0.800046639661427,0.037379848386256,,-0.658553148800911,-0.282803864753688,0.377187259185248,-0.387435537340806,,0.000320154388813316,0.0472204018913547,1.00868934543467,0.162372457489528,,-0.542473393861838,0.013928439837735,0.265547041957058,-0.101245715721404,0.165050979464079,-0.000136219144396104,-0.259702269919458
8/31/2017,0.0782226284974345,,,-0.0122559605710238,0.00112711472816343,-0.388978824394449,-0.365728913141778,-0.479143135994334,,,,,-0.209935678063135,-0.89055341503845,-0.278988728469288,,,-0.177441945762692,-0.0248823066991082,-0.786313095641216,0.15841797795621,,-0.747841772106593,-0.273791890903471,0.373793153139672,-0.292369258008437,,0.000312697827069467,0.0384488074822653,0.668411997003863,0.186159654802938,,-0.525312275287514,0.0312469849050061,0.266536151709392,-0.144179191497718,0.165593431649791,-0.00014807142444445,-0.257093466732019
